Vloz;5765;1800
Vloz;5766;1300
Vloz;5767;1200
Spristupni;5767;0
Vloz;5768;1400
Vloz;5769;1300
Vloz;5770;1700
Odstran;5769;1900
Spristupni;5769;0
Vloz;5770;1400
Vloz;5771;1100
Vloz;5772;1400
Odstran;5771;2000
Vloz;5772;1600
Vloz;5773;1100
Odstran;5772;1300
Vloz;5773;1200
Spristupni;5773;0
Vloz;5774;1700
Odstran;5773;1800
Vloz;5774;1300
Spristupni;5774;0
Vloz;5775;1500
Vloz;5776;1300
Vloz;5777;1700
Vloz;5778;1500
Vloz;5779;2000
Vloz;5780;1800
Vloz;5781;1000
Odstran;5780;2000
Odstran;5779;1500
Vloz;5780;2000
Vloz;5781;1000
Spristupni;5781;100
Vloz;5782;1900
Vloz;5783;1500
Vloz;5784;1700
Odstran;5783;1900
Odstran;5782;1200
Vloz;5783;1400
Spristupni;5783;0
Vloz;5784;1100
Vloz;5785;1700
Vloz;5786;1100
Vloz;5787;1000
Spristupni;5787;100
Spristupni;5787;100
Vloz;5788;1100
Vloz;5789;1600
Spristupni;5789;100
Vloz;5790;1200
Vloz;5791;1400
Odstran;5790;1500
Vloz;5791;1600
Vloz;5792;1400
Odstran;5791;1300
Odstran;5790;1500
Vloz;5791;1000
Vloz;5792;2800
Vloz;5793;1600
Vloz;5794;1600
Vloz;5795;1300
Odstran;5794;1900
Vloz;5795;1400
Vloz;5796;1600
Spristupni;5796;0
Vloz;5797;2200
Vloz;5798;1800
Odstran;5797;1700
Vloz;5798;1100
Spristupni;5798;0
Vloz;5799;1400
Vloz;5800;1400
Odstran;5799;1500
Vloz;5800;1800
Vloz;5801;1800
Vloz;5802;1800
Vloz;5803;2000
Spristupni;5803;100
Odstran;5802;1900
Vloz;5803;1300
Vloz;5804;1600
Vloz;5805;1300
Vloz;5806;1600
Vloz;5807;1700
Vloz;5808;1500
Vloz;5809;900
Vloz;5810;1600
Vloz;5811;1400
Odstran;5810;2100
Odstran;5809;1500
Vloz;5810;1400
Vloz;5811;1100
Odstran;5810;2200
Vloz;5811;1500
Vloz;5812;1500
Spristupni;5812;0
Vloz;5813;1100
Vloz;5814;1300
Vloz;5815;1300
Spristupni;5815;100
Vloz;5816;1300
Vloz;5817;1500
Vloz;5818;1500
Vloz;5819;1900
Odstran;5818;1600
Vloz;5819;1500
Spristupni;5819;0
Vloz;5820;1100
Spristupni;5820;0
Vloz;5821;1500
Vloz;5822;1300
Spristupni;5822;0
Vloz;5823;1100
Vloz;5824;1500
Odstran;5823;1900
Vloz;5824;1300
Odstran;5823;1300
Vloz;5824;1100
Vloz;5825;1300
Vloz;5826;1700
Vloz;5827;2000
Vloz;5828;1500
Vloz;5829;1300
Spristupni;5829;100
Vloz;5830;1300
Vloz;5831;1900
Vloz;5832;2000
Spristupni;5832;0
Vloz;5833;3300
Vloz;5834;1500
Vloz;5835;1400
Vloz;5836;1000
Spristupni;5836;0
Odstran;5835;1900
Spristupni;5835;0
Spristupni;5835;100
Odstran;5834;2200
Vloz;5835;1200
Vloz;5836;1400
Vloz;5837;1600
Spristupni;5837;0
Odstran;5836;2400
Odstran;5835;1700
Vloz;5836;1300
Odstran;5835;1900
Vloz;5836;1300
Odstran;5835;1700
Spristupni;5835;0
Spristupni;5835;0
Spristupni;5835;0
Vloz;5836;1400
Vloz;5837;2100
Spristupni;5837;0
Vloz;5838;1400
Vloz;5839;1500
Vloz;5840;2000
Odstran;5839;1300
Vloz;5840;1300
Vloz;5841;1400
Vloz;5842;1600
Odstran;5841;1300
Vloz;5842;1200
Spristupni;5842;100
Vloz;5843;1900
Spristupni;5843;0
Spristupni;5843;100
Odstran;5842;1600
Odstran;5841;1800
Vloz;5842;1500
Spristupni;5842;0
Odstran;5841;1300
Vloz;5842;1700
Odstran;5841;2000
Vloz;5842;1400
Vloz;5843;1300
Vloz;5844;1700
Spristupni;5844;0
Odstran;5843;2300
Vloz;5844;1300
Spristupni;5844;0
Odstran;5843;1500
Spristupni;5843;100
Vloz;5844;1800
Vloz;5845;1400
Vloz;5846;1200
Vloz;5847;1900
Vloz;5848;1800
Vloz;5849;1500
Vloz;5850;1700
Vloz;5851;1700
Spristupni;5851;100
Vloz;5852;1500
Vloz;5853;1000
Vloz;5854;1800
Vloz;5855;1200
Vloz;5856;1300
Spristupni;5856;100
Vloz;5857;1400
Odstran;5856;2200
Vloz;5857;1500
Spristupni;5857;0
Vloz;5858;1800
Vloz;5859;1200
Spristupni;5859;0
Vloz;5860;1300
Vloz;5861;1000
Odstran;5860;1500
Spristupni;5860;0
Vloz;5861;1500
Vloz;5862;1200
Vloz;5863;1700
Vloz;5864;1400
Vloz;5865;1200
Vloz;5866;1800
Vloz;5867;1500
Spristupni;5867;0
Odstran;5866;2200
Odstran;5865;1600
Vloz;5866;1500
Vloz;5867;2800
Spristupni;5867;0
Vloz;5868;1700
Odstran;5867;2100
Vloz;5868;1700
Vloz;5869;1900
Vloz;5870;1600
Vloz;5871;1700
Vloz;5872;1300
Vloz;5873;1400
Odstran;5872;1000
Vloz;5873;1600
Vloz;5874;1500
Vloz;5875;1600
Odstran;5874;1300
Spristupni;5874;0
Vloz;5875;1500
Vloz;5876;1400
Odstran;5875;1600
Vloz;5876;1400
Odstran;5875;1600
Spristupni;5875;0
Spristupni;5875;100
Vloz;5876;1200
Vloz;5877;1800
Odstran;5876;1500
Vloz;5877;1400
Vloz;5878;1400
Vloz;5879;1500
Vloz;5880;1800
Vloz;5881;1800
Spristupni;5881;0
Spristupni;5881;0
Spristupni;5881;100
Vloz;5882;1500
Spristupni;5882;0
Odstran;5881;1800
Vloz;5882;1400
Vloz;5883;1500
Spristupni;5883;100
Vloz;5884;1600
Vloz;5885;1400
Vloz;5886;2000
Vloz;5887;1900
Spristupni;5887;0
Vloz;5888;1500
Odstran;5887;1700
Vloz;5888;1900
Vloz;5889;1500
Vloz;5890;1100
Spristupni;5890;0
Vloz;5891;2400
Vloz;5892;1600
Spristupni;5892;0
Spristupni;5892;0
Vloz;5893;1900
Vloz;5894;1600
Vloz;5895;1500
Vloz;5896;1700
Spristupni;5896;100
Spristupni;5896;0
Vloz;5897;1400
Odstran;5896;2100
Odstran;5895;1800
Vloz;5896;1400
Odstran;5895;2400
Odstran;5894;2100
Vloz;5895;1800
Vloz;5896;1800
Vloz;5897;1400
Vloz;5898;1600
Vloz;5899;1300
Spristupni;5899;0
Vloz;5900;1600
Vloz;5901;2300
Vloz;5902;1400
Odstran;5901;1400
Vloz;5902;1400
Spristupni;5902;0
Vloz;5903;1300
Vloz;5904;1900
Odstran;5903;1900
Vloz;5904;2900
Vloz;5905;1900
Spristupni;5905;100
Vloz;5906;1500
Spristupni;5906;0
Vloz;5907;1000
Vloz;5908;1500
Vloz;5909;1100
Odstran;5908;2000
Vloz;5909;1500
Vloz;5910;1800
Vloz;5911;1600
Spristupni;5911;0
Vloz;5912;1400
Vloz;5913;1800
Vloz;5914;1100
Vloz;5915;1600
Vloz;5916;1300
Vloz;5917;1500
Vloz;5918;900
Vloz;5919;1500
Vloz;5920;1400
Vloz;5921;2000
Vloz;5922;1800
Vloz;5923;1600
Vloz;5924;1300
Vloz;5925;1900
Vloz;5926;2000
Vloz;5927;1400
Vloz;5928;1400
Vloz;5929;1500
Vloz;5930;1500
Vloz;5931;1300
Vloz;5932;1200
Vloz;5933;1100
Spristupni;5933;0
Odstran;5932;2100
Vloz;5933;1100
Spristupni;5933;0
Vloz;5934;2000
Vloz;5935;1100
Vloz;5936;1500
Vloz;5937;1400
Spristupni;5937;0
Vloz;5938;1700
Vloz;5939;1700
Vloz;5940;1300
Vloz;5941;1300
Vloz;5942;1700
Vloz;5943;1800
Vloz;5944;1400
Spristupni;5944;0
Vloz;5945;1300
Odstran;5944;1500
Vloz;5945;1500
Spristupni;5945;0
Vloz;5946;1200
Vloz;5947;1800
Vloz;5948;1800
Spristupni;5948;0
Vloz;5949;1500
Odstran;5948;2100
Vloz;5949;1600
Vloz;5950;1400
Vloz;5951;2800
Vloz;5952;1500
Spristupni;5952;0
Vloz;5953;1700
Vloz;5954;1600
Odstran;5953;2100
Vloz;5954;1700
Vloz;5955;1900
Vloz;5956;1800
Vloz;5957;1700
Vloz;5958;1300
Odstran;5957;1800
Vloz;5958;1700
Vloz;5959;1500
Vloz;5960;1100
Vloz;5961;1200
Vloz;5962;1400
Vloz;5963;1800
Odstran;5962;1800
Spristupni;5962;0
Vloz;5963;1300
Vloz;5964;1400
Spristupni;5964;100
Vloz;5965;1200
Spristupni;5965;100
Vloz;5966;1300
Spristupni;5966;0
Vloz;5967;1400
Vloz;5968;1900
Vloz;5969;1600
Vloz;5970;1300
Vloz;5971;1300
Spristupni;5971;0
Vloz;5972;1100
Vloz;5973;1800
Spristupni;5973;0
Vloz;5974;1800
Vloz;5975;1800
Odstran;5974;1800
Vloz;5975;1600
Odstran;5974;1600
Vloz;5975;1900
Vloz;5976;1400
Vloz;5977;1500
Vloz;5978;1500
Odstran;5977;2500
Vloz;5978;1300
Vloz;5979;1200
Vloz;5980;1500
Odstran;5979;2200
Vloz;5980;1400
Odstran;5979;1900
Vloz;5980;1200
Vloz;5981;1500
Vloz;5982;1100
Vloz;5983;1600
Odstran;5982;1900
Vloz;5983;1500
Vloz;5984;1100
Spristupni;5984;100
Vloz;5985;1300
Vloz;5986;1100
Vloz;5987;1700
Vloz;5988;1500
Spristupni;5988;100
Vloz;5989;1600
Vloz;5990;1000
Vloz;5991;1300
Vloz;5992;1500
Vloz;5993;2900
Vloz;5994;1500
Vloz;5995;1600
Vloz;5996;1100
Vloz;5997;1400
Spristupni;5997;0
Vloz;5998;1200
Vloz;5999;1300
Vloz;6000;1700
Spristupni;6000;0
Spristupni;6000;0
Vloz;6001;1600
Vloz;6002;1500
Vloz;6003;1300
Vloz;6004;2500
Odstran;6003;2100
Spristupni;6003;0
Vloz;6004;1700
Vloz;6005;1300
Vloz;6006;1000
Vloz;6007;1500
Spristupni;6007;0
Vloz;6008;1100
Spristupni;6008;0
Vloz;6009;1200
Vloz;6010;1100
Vloz;6011;1600
Odstran;6010;1800
Vloz;6011;1800
Spristupni;6011;0
Vloz;6012;1200
Vloz;6013;1200
Vloz;6014;1300
Vloz;6015;1500
Odstran;6014;2100
Spristupni;6014;0
Spristupni;6014;100
Vloz;6015;2000
Spristupni;6015;0
Vloz;6016;1500
Vloz;6017;1400
Vloz;6018;2000
Vloz;6019;1500
Spristupni;6019;0
Odstran;6018;1500
Vloz;6019;1300
Vloz;6020;1300
Spristupni;6020;100
Vloz;6021;1500
Vloz;6022;1600
Vloz;6023;1600
Vloz;6024;1300
Vloz;6025;1700
Vloz;6026;900
Vloz;6027;1800
Vloz;6028;1200
Vloz;6029;1200
Vloz;6030;1600
Spristupni;6030;0
Spristupni;6030;100
Vloz;6031;1600
Vloz;6032;1200
Vloz;6033;1700
Odstran;6032;2500
Spristupni;6032;0
Odstran;6031;1500
Vloz;6032;1200
Vloz;6033;1300
Odstran;6032;1700
Vloz;6033;1800
Vloz;6034;1700
Vloz;6035;1600
Vloz;6036;1200
Odstran;6035;1700
Vloz;6036;3100
Spristupni;6036;0
Vloz;6037;1900
Vloz;6038;1100
Vloz;6039;1400
Vloz;6040;1200
Vloz;6041;1100
Vloz;6042;1100
Spristupni;6042;0
Odstran;6041;1900
Odstran;6040;1400
Spristupni;6040;0
Vloz;6041;1200
Vloz;6042;1300
Vloz;6043;1400
Vloz;6044;1300
Vloz;6045;1400
Vloz;6046;2100
Vloz;6047;1600
Spristupni;6047;0
Vloz;6048;1500
Vloz;6049;1500
Odstran;6048;1400
Vloz;6049;1200
Spristupni;6049;100
Vloz;6050;1500
Vloz;6051;1300
Vloz;6052;1400
Vloz;6053;1600
Vloz;6054;1800
Spristupni;6054;100
Odstran;6053;1400
Vloz;6054;1800
Vloz;6055;1500
Vloz;6056;1300
Vloz;6057;1200
Vloz;6058;2000
Vloz;6059;1200
Vloz;6060;1500
Vloz;6061;1300
Odstran;6060;1700
Vloz;6061;1700
Odstran;6060;1900
Vloz;6061;1400
Vloz;6062;1500
Spristupni;6062;0
Vloz;6063;1300
Vloz;6064;1400
Vloz;6065;1300
Vloz;6066;2000
Vloz;6067;2000
Vloz;6068;1200
Vloz;6069;1400
Vloz;6070;1200
Spristupni;6070;0
Vloz;6071;1400
Vloz;6072;1400
Spristupni;6072;100
Vloz;6073;1500
Vloz;6074;1400
Vloz;6075;1300
Spristupni;6075;100
Spristupni;6075;100
Vloz;6076;1700
Spristupni;6076;0
Vloz;6077;1500
Odstran;6076;1700
Vloz;6077;1500
Vloz;6078;1500
Vloz;6079;1400
Vloz;6080;2000
Odstran;6079;1900
Odstran;6078;2000
Vloz;6079;3100
Vloz;6080;1500
Vloz;6081;1500
Vloz;6082;1900
Vloz;6083;1300
Vloz;6084;1800
Vloz;6085;1700
Vloz;6086;1800
Spristupni;6086;0
Odstran;6085;1400
Spristupni;6085;0
Spristupni;6085;0
Vloz;6086;1900
Odstran;6085;1900
Spristupni;6085;0
Odstran;6084;1700
Odstran;6083;1700
Vloz;6084;1700
Vloz;6085;1300
Odstran;6084;1300
Spristupni;6084;0
Vloz;6085;1700
Vloz;6086;1600
Vloz;6087;1100
Odstran;6086;2300
Vloz;6087;1400
Spristupni;6087;100
Vloz;6088;1000
Spristupni;6088;0
Spristupni;6088;0
Vloz;6089;1000
Vloz;6090;1600
Vloz;6091;1800
Spristupni;6091;0
Vloz;6092;1000
Vloz;6093;1600
Vloz;6094;1300
Vloz;6095;1900
Odstran;6094;2000
Vloz;6095;1400
Spristupni;6095;0
Odstran;6094;1500
Vloz;6095;1400
Vloz;6096;1900
Vloz;6097;2000
Spristupni;6097;0
Spristupni;6097;100
Vloz;6098;1300
Vloz;6099;1600
Vloz;6100;1100
Vloz;6101;1300
Vloz;6102;1300
Odstran;6101;1400
Vloz;6102;1900
Vloz;6103;2100
Spristupni;6103;0
Vloz;6104;1500
Vloz;6105;1900
Vloz;6106;1600
Vloz;6107;1500
Vloz;6108;1000
Spristupni;6108;100
Vloz;6109;1500
Vloz;6110;1900
Vloz;6111;1300
Vloz;6112;1300
Vloz;6113;1300
Vloz;6114;1200
Vloz;6115;1500
Vloz;6116;1500
Vloz;6117;1800
Vloz;6118;1500
Spristupni;6118;0
Spristupni;6118;0
Odstran;6117;1700
Vloz;6118;1900
Vloz;6119;1500
Vloz;6120;2700
Spristupni;6120;0
Vloz;6121;1700
Spristupni;6121;0
Vloz;6122;1500
Spristupni;6122;0
Spristupni;6122;0
Vloz;6123;32000
Vloz;6124;2000
Vloz;6125;1600
Vloz;6126;1500
Vloz;6127;1800
Vloz;6128;1100
Vloz;6129;1200
Vloz;6130;900
Vloz;6131;1500
Vloz;6132;1500
Vloz;6133;1300
Odstran;6132;2600
Vloz;6133;1600
Vloz;6134;1700
Vloz;6135;1400
Vloz;6136;1700
Spristupni;6136;0
Vloz;6137;1400
Vloz;6138;1200
Vloz;6139;1500
Vloz;6140;1100
Vloz;6141;1200
Vloz;6142;2000
Vloz;6143;1900
Vloz;6144;1400
Vloz;6145;1300
Spristupni;6145;0
Spristupni;6145;0
Spristupni;6145;0
Vloz;6146;1500
Spristupni;6146;0
Spristupni;6146;0
Spristupni;6146;0
Spristupni;6146;0
Odstran;6145;2000
Odstran;6144;2000
Vloz;6145;1600
Odstran;6144;1900
Vloz;6145;1100
Vloz;6146;1300
Spristupni;6146;100
Spristupni;6146;0
Vloz;6147;1300
Odstran;6146;2200
Vloz;6147;2000
Spristupni;6147;0
Vloz;6148;1200
Vloz;6149;800
Vloz;6150;1000
Vloz;6151;1300
Spristupni;6151;0
Vloz;6152;1200
Odstran;6151;1300
Vloz;6152;2000
Spristupni;6152;100
Spristupni;6152;0
Vloz;6153;1200
Vloz;6154;2000
Vloz;6155;1600
Odstran;6154;1900
Spristupni;6154;100
Odstran;6153;1600
Vloz;6154;900
Vloz;6155;1800
Vloz;6156;1200
Vloz;6157;700
Vloz;6158;1400
Odstran;6157;1900
Odstran;6156;1400
Vloz;6157;1600
Odstran;6156;1800
Odstran;6155;2400
Spristupni;6155;0
Vloz;6156;1600
Vloz;6157;1700
Vloz;6158;1400
Vloz;6159;3200
Odstran;6158;1500
Vloz;6159;1500
Vloz;6160;1400
Vloz;6161;1100
Spristupni;6161;0
Odstran;6160;1600
Spristupni;6160;100
Vloz;6161;1500
Vloz;6162;1300
Spristupni;6162;100
Vloz;6163;1200
Vloz;6164;1400
Odstran;6163;1400
Vloz;6164;1400
Odstran;6163;1900
Spristupni;6163;0
Odstran;6162;1500
Odstran;6161;1400
Vloz;6162;1300
Odstran;6161;1500
Odstran;6160;1900
Vloz;6161;1400
Vloz;6162;1700
Vloz;6163;1600
Vloz;6164;1500
Spristupni;6164;0
Spristupni;6164;0
Vloz;6165;1300
Odstran;6164;2300
Spristupni;6164;100
Vloz;6165;1300
Spristupni;6165;0
Vloz;6166;1700
Spristupni;6166;100
Spristupni;6166;0
Odstran;6165;1400
Spristupni;6165;0
Vloz;6166;1800
Vloz;6167;1500
Vloz;6168;1600
Odstran;6167;1600
Vloz;6168;1300
Vloz;6169;1300
Vloz;6170;1300
Vloz;6171;1100
Vloz;6172;1600
Vloz;6173;1400
Spristupni;6173;100
Vloz;6174;1500
Vloz;6175;900
Spristupni;6175;100
Vloz;6176;1100
Odstran;6175;1900
Spristupni;6175;100
Spristupni;6175;0
Vloz;6176;1500
Odstran;6175;1200
Odstran;6174;1100
Vloz;6175;1500
Vloz;6176;1300
Vloz;6177;1800
Spristupni;6177;0
Vloz;6178;1400
Vloz;6179;1400
Odstran;6178;1500
Spristupni;6178;100
Spristupni;6178;0
Vloz;6179;1300
Vloz;6180;1500
Odstran;6179;1600
Spristupni;6179;0
Vloz;6180;2100
Vloz;6181;1700
Odstran;6180;1600
Spristupni;6180;100
Spristupni;6180;0
Vloz;6181;1600
Odstran;6180;1700
Vloz;6181;1600
Vloz;6182;1400
Vloz;6183;1100
Vloz;6184;1400
Vloz;6185;1500
Vloz;6186;1400
Odstran;6185;2200
Odstran;6184;1200
Vloz;6185;1300
Vloz;6186;1700
Vloz;6187;1300
Vloz;6188;1300
Odstran;6187;1700
Odstran;6186;1700
Vloz;6187;1700
Vloz;6188;3300
Odstran;6187;2100
Vloz;6188;800
Odstran;6187;1300
Vloz;6188;1300
Vloz;6189;1800
Vloz;6190;1600
Vloz;6191;1500
Vloz;6192;1300
Odstran;6191;2500
Vloz;6192;1200
Vloz;6193;1700
Odstran;6192;1700
Vloz;6193;1700
Spristupni;6193;0
Vloz;6194;1500
Vloz;6195;1100
Vloz;6196;1600
Odstran;6195;1900
Odstran;6194;1400
Odstran;6193;1100
Vloz;6194;2200
Odstran;6193;1400
Vloz;6194;1700
Vloz;6195;1600
Vloz;6196;1400
Vloz;6197;1600
Spristupni;6197;0
Odstran;6196;2300
Vloz;6197;1400
Vloz;6198;1400
Vloz;6199;1500
Vloz;6200;1300
Vloz;6201;1600
Spristupni;6201;0
Odstran;6200;2300
Vloz;6201;1100
Vloz;6202;1300
Spristupni;6202;0
Vloz;6203;2000
Spristupni;6203;0
Vloz;6204;1300
Vloz;6205;1200
Vloz;6206;1500
Vloz;6207;1700
Vloz;6208;1400
Vloz;6209;1200
Vloz;6210;1700
Vloz;6211;1000
Spristupni;6211;100
Vloz;6212;1500
Vloz;6213;1600
Spristupni;6213;0
Vloz;6214;1700
Vloz;6215;1100
Vloz;6216;1500
Spristupni;6216;0
Vloz;6217;1300
Odstran;6216;1800
Vloz;6217;1500
Vloz;6218;1300
Odstran;6217;2100
Spristupni;6217;0
Vloz;6218;1300
Spristupni;6218;0
Vloz;6219;1300
Vloz;6220;1300
Vloz;6221;1500
Spristupni;6221;0
Vloz;6222;1600
Vloz;6223;1100
Spristupni;6223;100
Vloz;6224;1400
Vloz;6225;1200
Odstran;6224;2500
Spristupni;6224;100
Spristupni;6224;0
Vloz;6225;1300
Vloz;6226;3400
Spristupni;6226;0
Odstran;6225;2000
Vloz;6226;1300
Vloz;6227;1200
Vloz;6228;1200
Spristupni;6228;0
Vloz;6229;1700
Vloz;6230;1300
Spristupni;6230;0
Vloz;6231;1300
Vloz;6232;1800
Odstran;6231;1600
Vloz;6232;2000
Spristupni;6232;100
Spristupni;6232;0
Vloz;6233;1500
Vloz;6234;1600
Vloz;6235;1300
Spristupni;6235;0
Vloz;6236;1200
Odstran;6235;1700
Spristupni;6235;100
Vloz;6236;1600
Spristupni;6236;0
Vloz;6237;1300
Spristupni;6237;0
Vloz;6238;1100
Vloz;6239;1600
Spristupni;6239;100
Vloz;6240;1300
Spristupni;6240;0
Vloz;6241;1800
Vloz;6242;1600
Odstran;6241;2100
Odstran;6240;1700
Vloz;6241;1600
Odstran;6240;2000
Vloz;6241;1400
Vloz;6242;1300
Vloz;6243;1800
Vloz;6244;1600
Vloz;6245;1800
Spristupni;6245;0
Vloz;6246;1300
Vloz;6247;1700
Vloz;6248;1800
Vloz;6249;1300
Vloz;6250;1400
Vloz;6251;1300
Spristupni;6251;0
Spristupni;6251;100
Odstran;6250;1900
Spristupni;6250;0
Spristupni;6250;0
Spristupni;6250;100
Vloz;6251;1600
Spristupni;6251;100
Spristupni;6251;0
Vloz;6252;1400
Spristupni;6252;0
Vloz;6253;1500
Odstran;6252;1800
Vloz;6253;1700
Vloz;6254;1400
Vloz;6255;1300
Spristupni;6255;0
Odstran;6254;1600
Odstran;6253;1700
Spristupni;6253;0
Vloz;6254;2100
Odstran;6253;2500
Odstran;6252;2000
Spristupni;6252;0
Odstran;6251;1800
Odstran;6250;1400
Odstran;6249;2000
Vloz;6250;2000
Vloz;6251;1500
Vloz;6252;1200
Vloz;6253;1900
Spristupni;6253;0
Vloz;6254;1200
Odstran;6253;2000
Vloz;6254;1700
Spristupni;6254;100
Odstran;6253;1400
Vloz;6254;1500
Vloz;6255;1800
Odstran;6254;1800
Vloz;6255;1900
Vloz;6256;1300
Vloz;6257;1300
Spristupni;6257;0
Odstran;6256;1700
Vloz;6257;1900
Vloz;6258;3100
Vloz;6259;1000
Vloz;6260;1700
Vloz;6261;1600
Spristupni;6261;0
Vloz;6262;1400
Vloz;6263;1400
Odstran;6262;1400
Vloz;6263;1300
Vloz;6264;1600
Odstran;6263;1700
Spristupni;6263;0
Vloz;6264;1400
Vloz;6265;1600
Vloz;6266;1400
Odstran;6265;1600
Spristupni;6265;0
Vloz;6266;1700
Vloz;6267;1700
Odstran;6266;2500
Spristupni;6266;0
Vloz;6267;1800
Spristupni;6267;100
Vloz;6268;1600
Vloz;6269;1400
Vloz;6270;1500
Vloz;6271;1600
Vloz;6272;1500
Spristupni;6272;100
Vloz;6273;1200
Spristupni;6273;100
Odstran;6272;2200
Vloz;6273;2100
Vloz;6274;1200
Vloz;6275;1700
Vloz;6276;1600
Spristupni;6276;100
Vloz;6277;2600
Vloz;6278;1300
Vloz;6279;2200
Vloz;6280;1500
Odstran;6279;1600
Odstran;6278;1900
Vloz;6279;1400
Vloz;6280;1600
Vloz;6281;1500
Vloz;6282;2200
Odstran;6281;2800
Vloz;6282;2300
Vloz;6283;1900
Vloz;6284;2400
Odstran;6283;2700
Vloz;6284;1800
Spristupni;6284;0
Vloz;6285;1700
Vloz;6286;2400
Vloz;6287;1600
Spristupni;6287;0
Odstran;6286;2400
Vloz;6287;2100
Vloz;6288;2400
Vloz;6289;1500
Vloz;6290;1500
Vloz;6291;1900
Spristupni;6291;100
Vloz;6292;1600
Vloz;6293;2100
Vloz;6294;1200
Vloz;6295;2200
Vloz;6296;1900
Vloz;6297;1600
Vloz;6298;1800
Vloz;6299;1600
Vloz;6300;4100
Vloz;6301;1700
Odstran;6300;2000
Vloz;6301;2000
Vloz;6302;1900
Spristupni;6302;0
Spristupni;6302;0
Spristupni;6302;100
Vloz;6303;1800
Vloz;6304;2400
Odstran;6303;2100
Vloz;6304;1500
Vloz;6305;1700
Vloz;6306;1500
Vloz;6307;1500
Vloz;6308;1700
Spristupni;6308;100
Spristupni;6308;0
Vloz;6309;1800
Odstran;6308;2200
Vloz;6309;1900
Vloz;6310;1700
Vloz;6311;1600
Vloz;6312;1900
Vloz;6313;1500
Spristupni;6313;0
Vloz;6314;2000
Vloz;6315;1400
Vloz;6316;1400
Spristupni;6316;100
Vloz;6317;1900
Vloz;6318;1600
Spristupni;6318;0
Odstran;6317;2400
Vloz;6318;1300
Spristupni;6318;100
Vloz;6319;2100
Vloz;6320;1900
Vloz;6321;1900
Spristupni;6321;0
Vloz;6322;1800
Vloz;6323;1900
Odstran;6322;1600
Vloz;6323;1900
Vloz;6324;1400
Spristupni;6324;100
Vloz;6325;2100
Odstran;6324;1400
Vloz;6325;1600
Vloz;6326;1800
Vloz;6327;1600
Odstran;6326;1900
Vloz;6327;1500
Vloz;6328;1700
Vloz;6329;1600
Odstran;6328;2200
Spristupni;6328;0
Vloz;6329;1700
Vloz;6330;2100
Vloz;6331;1700
Spristupni;6331;0
Vloz;6332;1600
Vloz;6333;1100
Vloz;6334;1600
Vloz;6335;1500
Vloz;6336;1300
Odstran;6335;2300
Vloz;6336;1600
Vloz;6337;1100
Vloz;6338;1600
Spristupni;6338;0
Vloz;6339;1400
Spristupni;6339;100
Vloz;6340;16100
Odstran;6339;1700
Odstran;6338;2300
Vloz;6339;1400
Spristupni;6339;0
Odstran;6338;2200
Spristupni;6338;0
Vloz;6339;3700
Vloz;6340;1500
Vloz;6341;1700
Vloz;6342;1500
Vloz;6343;1600
Spristupni;6343;100
Vloz;6344;1500
Spristupni;6344;0
Vloz;6345;1900
Spristupni;6345;100
Spristupni;6345;100
Vloz;6346;1500
Vloz;6347;1300
Vloz;6348;57800
Spristupni;6348;0
Odstran;6347;3100
Vloz;6348;1700
Odstran;6347;2300
Vloz;6348;1800
Odstran;6347;1900
Spristupni;6347;100
Vloz;6348;1600
Vloz;6349;1500
Vloz;6350;1400
Vloz;6351;1700
Vloz;6352;1400
Odstran;6351;1700
Spristupni;6351;0
Vloz;6352;1600
Vloz;6353;1500
Vloz;6354;1300
Vloz;6355;2000
Vloz;6356;1800
Vloz;6357;1400
Vloz;6358;5200
Vloz;6359;4100
Vloz;6360;3500
Odstran;6359;5000
Vloz;6360;4500
Spristupni;6360;100
Odstran;6359;23900
Odstran;6358;2900
Vloz;6359;3400
Spristupni;6359;100
Vloz;6360;2600
Vloz;6361;3100
Spristupni;6361;0
Vloz;6362;1900
Vloz;6363;2600
Vloz;6364;3300
Odstran;6363;3800
Vloz;6364;1800
Vloz;6365;2900
Odstran;6364;2900
Spristupni;6364;100
Vloz;6365;2700
Spristupni;6365;100
Odstran;6364;3200
Vloz;6365;3100
Vloz;6366;3100
Spristupni;6366;100
Vloz;6367;2800
Spristupni;6367;0
Spristupni;6367;0
Vloz;6368;2600
Vloz;6369;3000
Vloz;6370;2100
Vloz;6371;1200
Spristupni;6371;0
Odstran;6370;4200
Vloz;6371;21800
Vloz;6372;2300
Vloz;6373;3100
Odstran;6372;4100
Odstran;6371;5100
Spristupni;6371;100
Vloz;6372;2900
Vloz;6373;2700
Spristupni;6373;0
Spristupni;6373;0
Vloz;6374;2700
Vloz;6375;3100
Vloz;6376;2800
Spristupni;6376;100
Vloz;6377;5300
Vloz;6378;2300
Spristupni;6378;100
Vloz;6379;3200
Vloz;6380;2900
Vloz;6381;3200
Vloz;6382;2600
Vloz;6383;2800
Vloz;6384;2600
Vloz;6385;3300
Vloz;6386;2900
Vloz;6387;2400
Vloz;6388;2100
Spristupni;6388;0
Odstran;6387;4700
Vloz;6388;2100
Vloz;6389;2400
Spristupni;6389;0
Vloz;6390;2900
Vloz;6391;3200
Vloz;6392;1800
Vloz;6393;3000
Vloz;6394;2600
Spristupni;6394;0
Odstran;6393;3300
Vloz;6394;1900
