Spristupni;4979;100
Vloz;4980;1400
Vloz;4981;1000
Vloz;4982;1300
Vloz;4983;1300
Vloz;4984;1200
Vloz;4985;1000
Vloz;4986;1200
Spristupni;4986;0
Spristupni;4986;0
Spristupni;4986;0
Odstran;4985;49500
Vloz;4986;1400
Vloz;4987;1400
Spristupni;4987;0
Vloz;4988;1100
Vloz;4989;1100
Odstran;4988;67200
Vloz;4989;1100
Vloz;4990;1400
Spristupni;4990;0
Vloz;4991;1300
Vloz;4992;1000
Vloz;4993;1600
Vloz;4994;1300
Vloz;4995;1800
Vloz;4996;1600
Spristupni;4996;0
Vloz;4997;1400
Spristupni;4997;0
Vloz;4998;1300
Spristupni;4998;0
Vloz;4999;1500
Vloz;5000;1700
Vloz;5001;1600
Vloz;5002;1300
Vloz;5003;2700
Vloz;5004;1100
Spristupni;5004;0
Vloz;5005;1700
Vloz;5006;1100
Spristupni;5006;0
Spristupni;5006;0
Vloz;5007;1100
Vloz;5008;900
Odstran;5007;96100
Vloz;5008;1100
Vloz;5009;1500
Vloz;5010;1600
Odstran;5009;98700
Vloz;5010;1600
Vloz;5011;1300
Vloz;5012;1300
Vloz;5013;1300
Odstran;5012;38100
Vloz;5013;1100
Odstran;5012;79000
Spristupni;5012;100
Odstran;5011;104100
Vloz;5012;1500
Vloz;5013;1400
Vloz;5014;1100
Vloz;5015;1000
Spristupni;5015;0
Spristupni;5015;100
Vloz;5016;1100
Vloz;5017;1000
Vloz;5018;1200
Vloz;5019;1300
Spristupni;5019;100
Vloz;5020;1500
Vloz;5021;1100
Spristupni;5021;0
Vloz;5022;1700
Vloz;5023;1100
Vloz;5024;1400
Vloz;5025;1200
Spristupni;5025;0
Vloz;5026;1000
Odstran;5025;86400
Vloz;5026;1400
Vloz;5027;1200
Spristupni;5027;0
Vloz;5028;1300
Vloz;5029;1300
Vloz;5030;1500
Odstran;5029;54500
Odstran;5028;15100
Vloz;5029;1100
Vloz;5030;1000
Vloz;5031;1100
Vloz;5032;1400
Vloz;5033;1700
Vloz;5034;1700
Vloz;5035;1400
Vloz;5036;1100
Vloz;5037;1600
Spristupni;5037;0
Vloz;5038;1000
Vloz;5039;1000
Odstran;5038;28400
Spristupni;5038;100
Vloz;5039;1500
Vloz;5040;1000
Odstran;5039;100000
Vloz;5040;1400
Vloz;5041;1500
Vloz;5042;1700
Vloz;5043;1100
Vloz;5044;1000
Vloz;5045;1500
Vloz;5046;1600
Odstran;5045;20400
Spristupni;5045;0
Vloz;5046;1400
Odstran;5045;54800
Spristupni;5045;0
Odstran;5044;34900
Odstran;5043;80300
Vloz;5044;1100
Vloz;5045;1300
Vloz;5046;1300
Vloz;5047;1500
Odstran;5046;9100
Odstran;5045;56800
Vloz;5046;1500
Vloz;5047;1500
Vloz;5048;1700
Vloz;5049;1200
Spristupni;5049;0
Vloz;5050;1600
Vloz;5051;1200
Spristupni;5051;100
Spristupni;5051;100
Vloz;5052;1100
Spristupni;5052;100
Spristupni;5052;0
Vloz;5053;1400
Vloz;5054;1500
Vloz;5055;1300
Vloz;5056;1600
Vloz;5057;1300
Vloz;5058;1700
Vloz;5059;1300
Vloz;5060;1200
Spristupni;5060;0
Vloz;5061;1100
Odstran;5060;69500
Vloz;5061;1200
Odstran;5060;18900
Vloz;5061;1500
Vloz;5062;1500
Vloz;5063;1300
Vloz;5064;1600
Vloz;5065;1100
Spristupni;5065;0
Vloz;5066;1400
Vloz;5067;1200
Vloz;5068;1000
Vloz;5069;1700
Vloz;5070;1700
Odstran;5069;37000
Vloz;5070;1600
Odstran;5069;106100
Vloz;5070;1400
Vloz;5071;1600
Vloz;5072;1300
Vloz;5073;1100
Vloz;5074;1700
Spristupni;5074;100
Vloz;5075;1400
Vloz;5076;1200
Vloz;5077;1300
Odstran;5076;51600
Vloz;5077;1500
Vloz;5078;1500
Vloz;5079;1100
Vloz;5080;1500
Odstran;5079;159100
Vloz;5080;1000
Vloz;5081;1200
Vloz;5082;1200
Odstran;5081;58100
Vloz;5082;1800
Vloz;5083;1700
Vloz;5084;1100
Vloz;5085;1600
Vloz;5086;1700
Vloz;5087;1300
Vloz;5088;1700
Vloz;5089;1700
Vloz;5090;1300
Vloz;5091;1200
Spristupni;5091;0
Vloz;5092;1300
Vloz;5093;1300
Vloz;5094;1800
Vloz;5095;1600
Odstran;5094;66200
Vloz;5095;1500
Vloz;5096;1300
Spristupni;5096;100
Vloz;5097;1600
Spristupni;5097;100
Vloz;5098;1300
Odstran;5097;55000
Vloz;5098;1100
Vloz;5099;1400
Vloz;5100;1100
Vloz;5101;39200
Vloz;5102;1200
Vloz;5103;1000
Vloz;5104;1500
Vloz;5105;1300
Vloz;5106;1100
Vloz;5107;1300
Odstran;5106;46400
Spristupni;5106;100
Vloz;5107;1400
Spristupni;5107;0
Vloz;5108;1400
Vloz;5109;3200
Odstran;5108;83900
Odstran;5107;41800
Vloz;5108;1300
Vloz;5109;1500
Odstran;5108;70500
Vloz;5109;1600
Vloz;5110;1200
Vloz;5111;1100
Vloz;5112;1000
Odstran;5111;38700
Vloz;5112;1400
Vloz;5113;1200
Vloz;5114;1600
Vloz;5115;1000
Vloz;5116;1000
Vloz;5117;1500
Vloz;5118;1700
Spristupni;5118;0
Vloz;5119;1200
Spristupni;5119;0
Vloz;5120;1200
Vloz;5121;1300
Spristupni;5121;0
Odstran;5120;96000
Vloz;5121;1100
Vloz;5122;1400
Vloz;5123;1700
Vloz;5124;1300
Vloz;5125;1700
Odstran;5124;41000
Vloz;5125;1300
Vloz;5126;1100
Odstran;5125;41300
Vloz;5126;1100
Vloz;5127;1000
Vloz;5128;1000
Vloz;5129;900
Spristupni;5129;0
Vloz;5130;1500
Vloz;5131;1400
Vloz;5132;1400
Odstran;5131;18100
Vloz;5132;1400
Vloz;5133;1000
Spristupni;5133;100
Vloz;5134;1500
Vloz;5135;1100
Vloz;5136;1300
Vloz;5137;1200
Vloz;5138;1300
Vloz;5139;1000
Vloz;5140;1200
Vloz;5141;1200
Vloz;5142;1100
Vloz;5143;1400
Vloz;5144;1300
Vloz;5145;1000
Vloz;5146;3200
Vloz;5147;1100
Vloz;5148;1600
Vloz;5149;1600
Vloz;5150;1700
Vloz;5151;1300
Vloz;5152;1200
Odstran;5151;5300
Vloz;5152;1400
Vloz;5153;1200
Vloz;5154;1000
Odstran;5153;74100
Odstran;5152;26900
Vloz;5153;1000
Spristupni;5153;100
Vloz;5154;1200
Vloz;5155;1100
Vloz;5156;1300
Vloz;5157;1500
Odstran;5156;80200
Odstran;5155;72200
Vloz;5156;1500
Odstran;5155;114800
Vloz;5156;1200
Vloz;5157;1300
Vloz;5158;1300
Vloz;5159;1500
Spristupni;5159;0
Vloz;5160;1600
Vloz;5161;1600
Spristupni;5161;100
Spristupni;5161;0
Spristupni;5161;0
Vloz;5162;1600
Vloz;5163;1300
Vloz;5164;1000
Vloz;5165;1400
Vloz;5166;1500
Vloz;5167;1800
Odstran;5166;64700
Odstran;5165;37300
Vloz;5166;1100
Odstran;5165;151700
Vloz;5166;2400
Spristupni;5166;100
Vloz;5167;2300
Vloz;5168;2100
Vloz;5169;1800
Spristupni;5169;0
Spristupni;5169;100
Vloz;5170;2800
Vloz;5171;2100
Spristupni;5171;0
Vloz;5172;2400
Vloz;5173;1500
Odstran;5172;52100
Vloz;5173;1400
Odstran;5172;69400
Vloz;5173;3900
Odstran;5172;135100
Spristupni;5172;100
Vloz;5173;1100
Vloz;5174;1800
Vloz;5175;1500
Vloz;5176;11200
Vloz;5177;1200
Spristupni;5177;100
Vloz;5178;1700
Odstran;5177;94900
Vloz;5178;1300
Vloz;5179;1500
Vloz;5180;1100
Vloz;5181;1200
Odstran;5180;24700
Spristupni;5180;0
Odstran;5179;16600
Vloz;5180;1100
Vloz;5181;1200
Vloz;5182;1200
Spristupni;5182;100
Vloz;5183;1100
Odstran;5182;69200
Odstran;5181;61000
Spristupni;5181;0
Vloz;5182;1400
Vloz;5183;1000
Spristupni;5183;0
Vloz;5184;1500
Vloz;5185;1700
Vloz;5186;1700
Vloz;5187;2000
Vloz;5188;1400
Vloz;5189;1800
Vloz;5190;1100
Spristupni;5190;0
Vloz;5191;1800
Vloz;5192;1800
Vloz;5193;1800
Vloz;5194;1700
Vloz;5195;1900
Spristupni;5195;0
Spristupni;5195;0
Spristupni;5195;0
Vloz;5196;1700
Vloz;5197;1400
Spristupni;5197;100
Odstran;5196;125300
Odstran;5195;61700
Vloz;5196;1100
Vloz;5197;1400
Vloz;5198;1900
Odstran;5197;51900
Vloz;5198;1200
Spristupni;5198;0
Vloz;5199;1600
Vloz;5200;1200
Vloz;5201;1100
Vloz;5202;1000
Vloz;5203;1300
Odstran;5202;91700
Vloz;5203;1600
Vloz;5204;1300
Vloz;5205;1100
Spristupni;5205;0
Vloz;5206;1400
Vloz;5207;1600
Odstran;5206;5400
Odstran;5205;13000
Spristupni;5205;100
Vloz;5206;1700
Spristupni;5206;100
Odstran;5205;14700
Vloz;5206;1200
Vloz;5207;1000
Spristupni;5207;0
Vloz;5208;1700
Odstran;5207;67800
Vloz;5208;1200
Vloz;5209;1600
Vloz;5210;1400
Vloz;5211;1200
Vloz;5212;1500
Vloz;5213;1600
Spristupni;5213;0
Vloz;5214;1500
Vloz;5215;1000
Vloz;5216;1700
Vloz;5217;1500
Vloz;5218;1000
Vloz;5219;1300
Vloz;5220;1400
Vloz;5221;1600
Odstran;5220;78500
Vloz;5221;1400
Spristupni;5221;100
Odstran;5220;18100
Spristupni;5220;0
Vloz;5221;1100
Vloz;5222;1700
Vloz;5223;1300
Vloz;5224;1000
Vloz;5225;1100
Vloz;5226;1000
Odstran;5225;83500
Vloz;5226;1600
Vloz;5227;1200
Vloz;5228;900
Vloz;5229;1600
Vloz;5230;1100
Vloz;5231;1100
Spristupni;5231;0
Vloz;5232;1100
Vloz;5233;1300
Vloz;5234;1700
Vloz;5235;1000
Vloz;5236;900
Spristupni;5236;0
Spristupni;5236;0
Vloz;5237;1700
Spristupni;5237;0
Vloz;5238;1100
Spristupni;5238;0
Vloz;5239;1200
Vloz;5240;1700
Vloz;5241;1000
Odstran;5240;102400
Vloz;5241;1300
Odstran;5240;114300
Spristupni;5240;0
Vloz;5241;1100
Vloz;5242;1400
Vloz;5243;1500
Spristupni;5243;0
Vloz;5244;1700
Vloz;5245;1500
Spristupni;5245;0
Vloz;5246;2800
Vloz;5247;1300
Vloz;5248;1400
Vloz;5249;1200
Spristupni;5249;0
Vloz;5250;1500
Vloz;5251;1300
Spristupni;5251;100
Vloz;5252;1400
Vloz;5253;1600
Vloz;5254;1400
Vloz;5255;1300
Vloz;5256;1300
Spristupni;5256;0
Vloz;5257;1400
Vloz;5258;1400
Vloz;5259;1500
Spristupni;5259;0
Vloz;5260;1200
Vloz;5261;1200
Spristupni;5261;100
Vloz;5262;1200
Spristupni;5262;0
Vloz;5263;1000
Vloz;5264;1000
Vloz;5265;2000
Vloz;5266;1500
Vloz;5267;1600
Vloz;5268;1500
Vloz;5269;1200
Vloz;5270;1200
Vloz;5271;1500
Vloz;5272;1000
Odstran;5271;59800
Spristupni;5271;100
Vloz;5272;1200
Odstran;5271;20800
Vloz;5272;1700
Odstran;5271;124400
Vloz;5272;1300
Spristupni;5272;0
Vloz;5273;1200
Odstran;5272;106900
Spristupni;5272;0
Vloz;5273;1200
Vloz;5274;1500
Vloz;5275;1600
Spristupni;5275;100
Vloz;5276;1000
Vloz;5277;1700
Vloz;5278;1000
Vloz;5279;1600
Odstran;5278;62400
Odstran;5277;118600
Spristupni;5277;100
Vloz;5278;1100
Odstran;5277;74500
Vloz;5278;1100
Vloz;5279;1500
Vloz;5280;1200
Vloz;5281;1400
Vloz;5282;1100
Vloz;5283;1000
Odstran;5282;14600
Vloz;5283;2700
Vloz;5284;1100
Spristupni;5284;0
Odstran;5283;110700
Vloz;5284;1700
Vloz;5285;1700
Odstran;5284;76800
Vloz;5285;1600
Vloz;5286;1400
Vloz;5287;1600
Odstran;5286;69500
Spristupni;5286;100
Vloz;5287;1100
Vloz;5288;1500
Vloz;5289;1700
Vloz;5290;1300
Vloz;5291;1000
Vloz;5292;1100
Vloz;5293;1100
Vloz;5294;1500
Odstran;5293;15600
Vloz;5294;1500
Vloz;5295;1600
Odstran;5294;34800
Vloz;5295;1100
Spristupni;5295;100
Vloz;5296;1300
Vloz;5297;1200
Spristupni;5297;0
Vloz;5298;1400
Spristupni;5298;100
Odstran;5297;5200
Spristupni;5297;100
Spristupni;5297;0
Vloz;5298;1600
Vloz;5299;1200
Vloz;5300;1300
Vloz;5301;1100
Vloz;5302;1200
Spristupni;5302;100
Vloz;5303;1400
Vloz;5304;1000
Vloz;5305;1200
Vloz;5306;1300
Vloz;5307;1400
Vloz;5308;1300
Spristupni;5308;0
Odstran;5307;55300
Vloz;5308;1200
Vloz;5309;1400
Spristupni;5309;100
Spristupni;5309;0
Vloz;5310;1200
Vloz;5311;1500
Odstran;5310;91300
Vloz;5311;1200
Vloz;5312;1200
Spristupni;5312;0
Vloz;5313;1100
Vloz;5314;1200
Spristupni;5314;0
Vloz;5315;1500
Spristupni;5315;100
Vloz;5316;1200
Vloz;5317;1700
Spristupni;5317;100
Vloz;5318;1400
Vloz;5319;3100
Vloz;5320;1100
Odstran;5319;40800
Spristupni;5319;0
Odstran;5318;28600
Vloz;5319;1300
Vloz;5320;1100
Vloz;5321;1200
Odstran;5320;105600
Vloz;5321;1000
Odstran;5320;53800
Vloz;5321;1500
Vloz;5322;1100
Vloz;5323;1100
Vloz;5324;1500
Odstran;5323;122800
Spristupni;5323;100
Vloz;5324;1100
Odstran;5323;55900
Vloz;5324;1300
Spristupni;5324;100
Vloz;5325;1700
Vloz;5326;1200
Vloz;5327;1600
Vloz;5328;1700
Vloz;5329;1600
Vloz;5330;1100
Vloz;5331;1200
Vloz;5332;1000
Vloz;5333;1500
Vloz;5334;1000
Vloz;5335;1300
Vloz;5336;1100
Vloz;5337;1100
Vloz;5338;1000
Vloz;5339;1700
Odstran;5338;62800
Vloz;5339;1100
Vloz;5340;1600
Odstran;5339;50800
Vloz;5340;1500
Vloz;5341;1600
Odstran;5340;112400
Vloz;5341;1800
Vloz;5342;1500
Vloz;5343;1400
Spristupni;5343;0
Spristupni;5343;100
Odstran;5342;85000
Odstran;5341;87200
Spristupni;5341;0
Vloz;5342;1100
Vloz;5343;1400
Spristupni;5343;100
Spristupni;5343;0
Vloz;5344;1100
Odstran;5343;74100
Vloz;5344;1400
Odstran;5343;110800
Odstran;5342;74100
Vloz;5343;1100
Vloz;5344;1100
Vloz;5345;2900
Odstran;5344;39500
Vloz;5345;1600
Odstran;5344;5000
Vloz;5345;1400
Vloz;5346;1100
Odstran;5345;95200
Odstran;5344;57700
Vloz;5345;1300
Vloz;5346;1200
Odstran;5345;117000
Vloz;5346;1600
Vloz;5347;1100
Vloz;5348;1700
Vloz;5349;1800
Vloz;5350;1800
Vloz;5351;1700
Vloz;5352;1800
Vloz;5353;1500
Vloz;5354;1300
Odstran;5353;114100
Vloz;5354;1500
Vloz;5355;1200
Vloz;5356;1100
Vloz;5357;1000
Vloz;5358;1700
Vloz;5359;1400
Spristupni;5359;0
Vloz;5360;1500
Vloz;5361;1300
Vloz;5362;1100
Vloz;5363;1000
Spristupni;5363;100
Odstran;5362;86300
Vloz;5363;1200
Odstran;5362;71900
Vloz;5363;1600
Spristupni;5363;0
Odstran;5362;102600
Vloz;5363;1300
Vloz;5364;1000
Vloz;5365;1500
Vloz;5366;1800
Vloz;5367;1600
Vloz;5368;1100
Vloz;5369;1600
Spristupni;5369;0
Vloz;5370;1500
Vloz;5371;1000
Vloz;5372;1500
Vloz;5373;1300
Vloz;5374;1400
Vloz;5375;1100
Odstran;5374;73300
Vloz;5375;900
Spristupni;5375;100
Spristupni;5375;0
Vloz;5376;2100
Spristupni;5376;100
Spristupni;5376;0
Vloz;5377;1500
Vloz;5378;1200
Vloz;5379;3300
Odstran;5378;44000
Vloz;5379;1600
Vloz;5380;1600
Vloz;5381;1600
Vloz;5382;1200
Spristupni;5382;0
Odstran;5381;33200
Vloz;5382;1600
Vloz;5383;1400
Vloz;5384;1600
Vloz;5385;1600
Vloz;5386;1400
Odstran;5385;35300
Vloz;5386;1000
Vloz;5387;1300
Vloz;5388;1000
Spristupni;5388;0
Vloz;5389;1200
Vloz;5390;1400
Vloz;5391;1000
Vloz;5392;1500
Vloz;5393;1100
Vloz;5394;1300
Vloz;5395;1800
Vloz;5396;1700
Vloz;5397;1000
Odstran;5396;5900
Spristupni;5396;100
Spristupni;5396;100
Vloz;5397;1700
Odstran;5396;84700
Vloz;5397;1000
Vloz;5398;1300
Vloz;5399;1500
Odstran;5398;72700
Vloz;5399;1000
Vloz;5400;1200
Vloz;5401;1400
Vloz;5402;1500
Spristupni;5402;0
Spristupni;5402;0
Spristupni;5402;0
Vloz;5403;1600
Vloz;5404;1100
Vloz;5405;1300
Vloz;5406;1300
Vloz;5407;1300
Vloz;5408;1700
Vloz;5409;1700
Vloz;5410;1200
Vloz;5411;1700
Odstran;5410;81700
Spristupni;5410;0
Vloz;5411;1700
Spristupni;5411;0
Spristupni;5411;100
Spristupni;5411;0
Odstran;5410;56900
Spristupni;5410;100
Vloz;5411;1300
Vloz;5412;1100
Spristupni;5412;0
Vloz;5413;1500
Spristupni;5413;0
Spristupni;5413;100
Vloz;5414;1700
Vloz;5415;3300
Vloz;5416;1000
Vloz;5417;1800
Spristupni;5417;100
Spristupni;5417;0
Spristupni;5417;100
Odstran;5416;84300
Vloz;5417;1300
Odstran;5416;78500
Spristupni;5416;0
Spristupni;5416;100
Vloz;5417;1300
Spristupni;5417;100
Vloz;5418;1300
Vloz;5419;1700
Spristupni;5419;100
Vloz;5420;1600
Vloz;5421;1100
Odstran;5420;102000
Vloz;5421;1300
Spristupni;5421;0
Vloz;5422;1700
Spristupni;5422;100
Vloz;5423;1500
Vloz;5424;1100
Vloz;5425;1400
Vloz;5426;1600
Vloz;5427;1800
Vloz;5428;1100
Odstran;5427;26400
Odstran;5426;40800
Odstran;5425;23400
Vloz;5426;1300
Vloz;5427;1400
Spristupni;5427;0
Vloz;5428;1700
Vloz;5429;1600
Vloz;5430;1700
Vloz;5431;1300
Spristupni;5431;0
Odstran;5430;120600
Odstran;5429;71600
Vloz;5430;1400
Vloz;5431;1800
Odstran;5430;94700
Spristupni;5430;0
Odstran;5429;69400
Spristupni;5429;0
Vloz;5430;1100
Vloz;5431;1000
Spristupni;5431;0
Vloz;5432;1300
Spristupni;5432;0
Vloz;5433;1200
Odstran;5432;63300
Odstran;5431;10900
Vloz;5432;1200
Vloz;5433;1600
Odstran;5432;32900
Vloz;5433;1200
Vloz;5434;1100
Spristupni;5434;0
Odstran;5433;94600
Vloz;5434;1700
Vloz;5435;1400
Vloz;5436;1500
Vloz;5437;1300
Vloz;5438;1500
Spristupni;5438;0
Vloz;5439;1400
Spristupni;5439;100
Vloz;5440;1200
Vloz;5441;2800
Vloz;5442;1000
Odstran;5441;76700
Vloz;5442;1700
Spristupni;5442;0
Vloz;5443;1300
Odstran;5442;92600
Vloz;5443;1300
Vloz;5444;1400
Vloz;5445;1400
Vloz;5446;1700
Vloz;5447;1300
Odstran;5446;41900
Odstran;5445;4300
Vloz;5446;1100
Vloz;5447;1600
Odstran;5446;119900
Vloz;5447;1000
Odstran;5446;10300
Vloz;5447;1600
Vloz;5448;1500
Vloz;5449;1500
Vloz;5450;1200
Vloz;5451;1400
Vloz;5452;1400
Odstran;5451;79900
Vloz;5452;1700
Vloz;5453;1700
Vloz;5454;1600
Vloz;5455;1600
Vloz;5456;1000
Vloz;5457;1300
Vloz;5458;1300
Odstran;5457;99900
Vloz;5458;1200
Vloz;5459;1500
Spristupni;5459;0
Vloz;5460;1200
Vloz;5461;1700
Vloz;5462;1400
Vloz;5463;1800
Vloz;5464;1400
Vloz;5465;1600
Vloz;5466;1200
Odstran;5465;51500
Vloz;5466;1100
Vloz;5467;1600
Vloz;5468;1600
Odstran;5467;123200
Odstran;5466;43700
Vloz;5467;1300
Spristupni;5467;0
Vloz;5468;1200
Vloz;5469;1300
Vloz;5470;1100
Vloz;5471;1300
Vloz;5472;1400
Vloz;5473;3200
Vloz;5474;1500
Vloz;5475;1500
Vloz;5476;1500
Vloz;5477;1500
Vloz;5478;1700
Spristupni;5478;0
Spristupni;5478;0
Odstran;5477;92400
Vloz;5478;1500
Vloz;5479;1800
Spristupni;5479;0
Vloz;5480;1500
Vloz;5481;1200
Spristupni;5481;100
Vloz;5482;1700
Odstran;5481;129900
Vloz;5482;1500
Vloz;5483;1200
Vloz;5484;900
Vloz;5485;1700
Spristupni;5485;0
Spristupni;5485;100
Vloz;5486;1000
Odstran;5485;81000
Spristupni;5485;100
Spristupni;5485;100
Odstran;5484;28000
Vloz;5485;1400
Spristupni;5485;100
Vloz;5486;1100
Vloz;5487;900
Vloz;5488;1700
Vloz;5489;1500
Vloz;5490;1200
Spristupni;5490;0
Vloz;5491;1300
Spristupni;5491;0
Vloz;5492;1700
Vloz;5493;1000
Odstran;5492;113100
Odstran;5491;23100
Vloz;5492;1600
Odstran;5491;36100
Vloz;5492;1800
Vloz;5493;1000
Vloz;5494;1500
Vloz;5495;1700
Odstran;5494;94700
Vloz;5495;1600
Vloz;5496;1400
Vloz;5497;1100
Spristupni;5497;100
Vloz;5498;1200
Vloz;5499;1500
Spristupni;5499;0
Spristupni;5499;0
Vloz;5500;1200
Odstran;5499;120000
Odstran;5498;105000
Vloz;5499;1600
Vloz;5500;1600
Vloz;5501;1200
Spristupni;5501;100
Vloz;5502;1200
Vloz;5503;1200
Odstran;5502;47200
Vloz;5503;1200
Vloz;5504;2900
Vloz;5505;1500
Odstran;5504;3200
Vloz;5505;900
Vloz;5506;1000
Spristupni;5506;0
Vloz;5507;1800
Spristupni;5507;100
Spristupni;5507;100
Vloz;5508;1000
Vloz;5509;1800
Vloz;5510;1900
Odstran;5509;68100
Vloz;5510;1700
Vloz;5511;1400
Vloz;5512;1700
Spristupni;5512;0
Spristupni;5512;100
Vloz;5513;1900
Vloz;5514;1400
Spristupni;5514;0
Vloz;5515;1000
Vloz;5516;1600
Vloz;5517;1100
Vloz;5518;1200
Vloz;5519;1500
Vloz;5520;1300
Odstran;5519;123700
Vloz;5520;1200
Vloz;5521;1400
Odstran;5520;28600
Vloz;5521;1300
Vloz;5522;1100
Vloz;5523;900
Vloz;5524;900
Odstran;5523;122300
Vloz;5524;1600
Vloz;5525;1200
Spristupni;5525;100
Spristupni;5525;0
Vloz;5526;1100
Spristupni;5526;0
Vloz;5527;1100
Vloz;5528;1500
Vloz;5529;1300
Vloz;5530;1800
Vloz;5531;1600
Odstran;5530;31000
Spristupni;5530;0
Vloz;5531;1700
Odstran;5530;122500
Vloz;5531;1200
Vloz;5532;1300
Spristupni;5532;0
Vloz;5533;1400
Vloz;5534;1500
Odstran;5533;37400
Odstran;5532;72600
Odstran;5531;100700
Odstran;5530;112000
Spristupni;5530;0
Vloz;5531;1100
Odstran;5530;93700
Vloz;5531;1100
Vloz;5532;1200
Vloz;5533;1600
Vloz;5534;2900
Vloz;5535;1200
Vloz;5536;1400
Vloz;5537;1300
Vloz;5538;1200
Odstran;5537;60700
Vloz;5538;1600
Spristupni;5538;100
Spristupni;5538;100
Vloz;5539;1100
Spristupni;5539;0
Spristupni;5539;0
Vloz;5540;1300
Vloz;5541;1600
Odstran;5540;27900
Vloz;5541;1200
Vloz;5542;1500
Spristupni;5542;0
Vloz;5543;1200
Odstran;5542;70700
Odstran;5541;93600
Vloz;5542;1800
Spristupni;5542;0
Vloz;5543;1500
Odstran;5542;9100
Odstran;5541;91800
Vloz;5542;1200
Odstran;5541;126400
Vloz;5542;1600
Vloz;5543;1800
Vloz;5544;1800
Vloz;5545;1300
Vloz;5546;1400
Vloz;5547;1200
Vloz;5548;1100
Vloz;5549;1000
Odstran;5548;122900
Vloz;5549;1200
Vloz;5550;1500
Vloz;5551;1700
Vloz;5552;1700
Spristupni;5552;0
Vloz;5553;1000
Vloz;5554;1600
Vloz;5555;1700
Vloz;5556;1100
Vloz;5557;1400
Spristupni;5557;0
Vloz;5558;1600
Vloz;5559;1100
Vloz;5560;1400
Spristupni;5560;0
Odstran;5559;61400
Vloz;5560;1200
Odstran;5559;123800
Spristupni;5559;0
Vloz;5560;1200
Vloz;5561;1200
Vloz;5562;1600
Spristupni;5562;0
Spristupni;5562;0
Vloz;5563;1600
Vloz;5564;1600
Vloz;5565;1600
Vloz;5566;900
Vloz;5567;3000
Vloz;5568;1000
Spristupni;5568;100
Vloz;5569;1200
Vloz;5570;1100
Vloz;5571;1200
Vloz;5572;1800
Spristupni;5572;100
Vloz;5573;1900
Odstran;5572;4600
Vloz;5573;1200
Vloz;5574;1300
Odstran;5573;84400
Odstran;5572;109100
Odstran;5571;43000
Vloz;5572;1200
Vloz;5573;1100
Spristupni;5573;0
Spristupni;5573;100
Spristupni;5573;0
Vloz;5574;1400
Odstran;5573;13600
Vloz;5574;1900
Vloz;5575;1000
Vloz;5576;1500
Vloz;5577;1500
Vloz;5578;1300
Spristupni;5578;0
Spristupni;5578;100
Vloz;5579;1800
Spristupni;5579;0
Odstran;5578;3600
Spristupni;5578;0
Odstran;5577;23400
Vloz;5578;1800
Vloz;5579;1400
Vloz;5580;1200
Odstran;5579;85000
Vloz;5580;1500
Vloz;5581;1300
Odstran;5580;5100
Vloz;5581;1100
Spristupni;5581;0
Vloz;5582;1200
Vloz;5583;1000
Vloz;5584;1100
Vloz;5585;1300
Vloz;5586;1100
Vloz;5587;1200
Vloz;5588;1700
Vloz;5589;1500
Vloz;5590;1400
Spristupni;5590;0
Vloz;5591;1200
Odstran;5590;71000
Vloz;5591;1500
Spristupni;5591;100
Vloz;5592;1000
Vloz;5593;1200
Vloz;5594;1800
Vloz;5595;1500
Odstran;5594;42600
Vloz;5595;1100
Vloz;5596;1600
Odstran;5595;127200
Vloz;5596;1500
Odstran;5595;80300
Spristupni;5595;0
Vloz;5596;2000
Vloz;5597;1100
Odstran;5596;130300
Vloz;5597;1600
Vloz;5598;1300
Spristupni;5598;0
Spristupni;5598;0
Vloz;5599;1200
Vloz;5600;1200
Vloz;5601;1600
Vloz;5602;1400
Vloz;5603;1400
Odstran;5602;124000
Odstran;5601;12500
Vloz;5602;1300
Vloz;5603;1000
Vloz;5604;1300
Vloz;5605;1400
Vloz;5606;1300
Vloz;5607;1600
Vloz;5608;1000
Vloz;5609;1000
Vloz;5610;1700
Vloz;5611;1500
Odstran;5610;21400
Spristupni;5610;100
Vloz;5611;1000
Vloz;5612;1500
Vloz;5613;1500
Vloz;5614;1000
Spristupni;5614;100
Vloz;5615;1300
Vloz;5616;1400
Vloz;5617;1100
Vloz;5618;1300
Vloz;5619;1000
Vloz;5620;1100
Vloz;5621;1400
Spristupni;5621;0
Vloz;5622;1400
Spristupni;5622;0
Vloz;5623;1700
Vloz;5624;1200
Vloz;5625;1800
Odstran;5624;128600
Vloz;5625;1700
Vloz;5626;1600
Spristupni;5626;100
Vloz;5627;1600
Odstran;5626;34600
Spristupni;5626;100
Vloz;5627;1700
Spristupni;5627;0
Odstran;5626;98100
Vloz;5627;1200
Vloz;5628;1000
Spristupni;5628;0
Vloz;5629;1400
Spristupni;5629;100
Spristupni;5629;0
Vloz;5630;1500
Vloz;5631;1000
Spristupni;5631;0
Odstran;5630;134300
Odstran;5629;98200
Odstran;5628;41400
Vloz;5629;1400
Vloz;5630;1800
Vloz;5631;1400
Vloz;5632;1100
Odstran;5631;32500
Spristupni;5631;0
Odstran;5630;133900
Vloz;5631;1600
Vloz;5632;1100
Vloz;5633;1600
Vloz;5634;1400
Vloz;5635;1000
Vloz;5636;1200
Vloz;5637;1700
