Spristupni;15430;0
Spristupni;15430;0
Vloz;15431;4300
Vloz;15432;3600
Odstran;15431;5100
Spristupni;15431;100
Spristupni;15431;100
Spristupni;15431;0
Vloz;15432;3600
Spristupni;15432;100
Spristupni;15432;100
Vloz;15433;2900
Spristupni;15433;100
Spristupni;15433;100
Spristupni;15433;100
Vloz;15434;3800
Vloz;15435;2700
Spristupni;15435;0
Spristupni;15435;100
Spristupni;15435;100
Spristupni;15435;0
Spristupni;15435;100
Spristupni;15435;0
Vloz;15436;4100
Spristupni;15436;100
Spristupni;15436;0
Spristupni;15436;100
Vloz;15437;3600
Vloz;15438;5100
Spristupni;15438;0
Spristupni;15438;100
Spristupni;15438;0
Spristupni;15438;100
Vloz;15439;4100
Spristupni;15439;100
Vloz;15440;3800
Spristupni;15440;100
Vloz;15441;3800
Vloz;15442;4100
Spristupni;15442;100
Vloz;15443;3500
Vloz;15444;3800
Spristupni;15444;0
Spristupni;15444;0
Vloz;15445;4400
Odstran;15444;5400
Spristupni;15444;0
Spristupni;15444;100
Odstran;15443;5300
Spristupni;15443;100
Vloz;15444;4000
Spristupni;15444;0
Spristupni;15444;100
Vloz;15445;3400
Vloz;15446;4300
Spristupni;15446;0
Vloz;15447;4200
Vloz;15448;2500
Spristupni;15448;100
Odstran;15447;6300
Spristupni;15447;0
Vloz;15448;3600
Vloz;15449;3800
Spristupni;15449;0
Odstran;15448;3400
Vloz;15449;4700
Odstran;15448;6700
Vloz;15449;3700
Spristupni;15449;100
Spristupni;15449;100
Spristupni;15449;100
Vloz;15450;3800
Spristupni;15450;0
Spristupni;15450;100
Spristupni;15450;0
Vloz;15451;4100
Spristupni;15451;0
Spristupni;15451;0
Vloz;15452;3300
Vloz;15453;3600
Spristupni;15453;0
Spristupni;15453;100
Spristupni;15453;0
Vloz;15454;10700
Odstran;15453;4000
Spristupni;15453;0
Spristupni;15453;0
Spristupni;15453;100
Spristupni;15453;100
Vloz;15454;3100
Spristupni;15454;0
Odstran;15453;2800
Spristupni;15453;100
Odstran;15452;4100
Vloz;15453;5300
Spristupni;15453;100
Vloz;15454;4700
Spristupni;15454;0
Spristupni;15454;100
Spristupni;15454;0
Spristupni;15454;0
Spristupni;15454;0
Vloz;15455;2900
Vloz;15456;4100
Vloz;15457;4900
Spristupni;15457;100
Vloz;15458;6200
Spristupni;15458;0
Spristupni;15458;0
Spristupni;15458;0
Vloz;15459;4400
Vloz;15460;3100
Vloz;15461;3500
Spristupni;15461;0
Spristupni;15461;0
Vloz;15462;3100
Odstran;15461;3600
Spristupni;15461;100
Spristupni;15461;0
Spristupni;15461;0
Spristupni;15461;100
Vloz;15462;4500
Spristupni;15462;0
Spristupni;15462;0
Spristupni;15462;0
Vloz;15463;4300
Spristupni;15463;100
Spristupni;15463;100
Spristupni;15463;100
Spristupni;15463;100
Odstran;15462;4800
Vloz;15463;3900
Odstran;15462;5200
Vloz;15463;4300
Spristupni;15463;0
Vloz;15464;3700
Spristupni;15464;0
Spristupni;15464;0
Vloz;15465;3600
Spristupni;15465;0
Spristupni;15465;100
Vloz;15466;3200
Vloz;15467;7400
Odstran;15466;3500
Odstran;15465;4400
Vloz;15466;3600
Spristupni;15466;100
Vloz;15467;4900
Spristupni;15467;0
Vloz;15468;4300
Vloz;15469;4000
Spristupni;15469;0
Vloz;15470;4000
Spristupni;15470;0
Spristupni;15470;0
Vloz;15471;3700
Spristupni;15471;100
Spristupni;15471;0
Spristupni;15471;100
Odstran;15470;6600
Spristupni;15470;0
Spristupni;15470;0
Spristupni;15470;100
Spristupni;15470;100
Spristupni;15470;0
Spristupni;15470;0
Spristupni;15470;100
Vloz;15471;4000
Vloz;15472;4200
Vloz;15473;5800
Vloz;15474;3000
Spristupni;15474;0
Spristupni;15474;100
Spristupni;15474;0
Vloz;15475;4600
Vloz;15476;4600
Spristupni;15476;200
Vloz;15477;2500
Spristupni;15477;100
Vloz;15478;3400
Spristupni;15478;0
Spristupni;15478;100
Vloz;15479;3100
Vloz;15480;4300
Spristupni;15480;0
Spristupni;15480;0
Vloz;15481;3600
Vloz;15482;4500
Vloz;15483;5500
Spristupni;15483;0
Spristupni;15483;100
Spristupni;15483;0
Vloz;15484;3600
Vloz;15485;3400
Vloz;15486;5200
Spristupni;15486;100
Spristupni;15486;100
Vloz;15487;2700
Spristupni;15487;0
Spristupni;15487;100
Spristupni;15487;0
Odstran;15486;3300
Spristupni;15486;100
Vloz;15487;3100
Vloz;15488;3300
Vloz;15489;4500
Vloz;15490;2300
Vloz;15491;4800
Odstran;15490;5400
Vloz;15491;4000
Odstran;15490;6100
Spristupni;15490;0
Spristupni;15490;100
Vloz;15491;3800
Vloz;15492;4500
Spristupni;15492;100
Spristupni;15492;0
Spristupni;15492;0
Spristupni;15492;100
Spristupni;15492;100
Vloz;15493;5100
Spristupni;15493;0
Spristupni;15493;100
Spristupni;15493;0
Spristupni;15493;0
Vloz;15494;4200
Spristupni;15494;100
Vloz;15495;4300
Spristupni;15495;0
Spristupni;15495;0
Spristupni;15495;0
Spristupni;15495;0
Spristupni;15495;100
Odstran;15494;4300
Spristupni;15494;0
Spristupni;15494;100
Vloz;15495;4200
Vloz;15496;4100
Vloz;15497;3800
Vloz;15498;3500
Vloz;15499;5500
Vloz;15500;3300
Spristupni;15500;100
Spristupni;15500;100
Spristupni;15500;100
Spristupni;15500;100
Spristupni;15500;100
Vloz;15501;104700
Spristupni;15501;100
Spristupni;15501;0
Vloz;15502;3300
Spristupni;15502;0
Spristupni;15502;0
Vloz;15503;3400
Vloz;15504;2500
Vloz;15505;3400
Spristupni;15505;0
Odstran;15504;5900
Spristupni;15504;0
Spristupni;15504;100
Vloz;15505;2900
Vloz;15506;3300
Spristupni;15506;100
Spristupni;15506;0
Vloz;15507;5000
Spristupni;15507;100
Vloz;15508;2900
Spristupni;15508;0
Vloz;15509;54800
Spristupni;15509;0
Spristupni;15509;100
Vloz;15510;2900
Spristupni;15510;0
Spristupni;15510;0
Spristupni;15510;100
Spristupni;15510;0
Spristupni;15510;100
Spristupni;15510;100
Odstran;15509;7000
Vloz;15510;3900
Spristupni;15510;0
Vloz;15511;3700
Spristupni;15511;0
Vloz;15512;3200
Vloz;15513;3800
Odstran;15512;5900
Vloz;15513;3100
Vloz;15514;3900
Odstran;15513;5800
Spristupni;15513;100
Vloz;15514;3300
Spristupni;15514;100
Odstran;15513;6600
Vloz;15514;3600
Spristupni;15514;0
Vloz;15515;3800
Vloz;15516;2300
Vloz;15517;3200
Spristupni;15517;100
Spristupni;15517;0
Odstran;15516;7000
Vloz;15517;6200
Vloz;15518;4800
Spristupni;15518;100
Spristupni;15518;100
Spristupni;15518;0
Spristupni;15518;100
Vloz;15519;5000
Spristupni;15519;100
Spristupni;15519;100
Spristupni;15519;0
Vloz;15520;2500
Spristupni;15520;100
Spristupni;15520;0
Spristupni;15520;100
Spristupni;15520;100
Vloz;15521;3100
Odstran;15520;5500
Spristupni;15520;100
Odstran;15519;4400
Spristupni;15519;100
Spristupni;15519;100
Odstran;15518;3500
Vloz;15519;6400
Vloz;15520;2100
Spristupni;15520;0
Vloz;15521;3700
Spristupni;15521;100
Spristupni;15521;100
Spristupni;15521;0
Spristupni;15521;100
Spristupni;15521;0
Vloz;15522;3000
Spristupni;15522;0
Spristupni;15522;100
Spristupni;15522;100
Spristupni;15522;0
Vloz;15523;3300
Spristupni;15523;0
Spristupni;15523;0
Spristupni;15523;0
Odstran;15522;4500
Spristupni;15522;0
Spristupni;15522;0
Spristupni;15522;0
Spristupni;15522;0
Vloz;15523;3500
Spristupni;15523;100
Odstran;15522;2900
Spristupni;15522;100
Vloz;15523;3600
Odstran;15522;3800
Spristupni;15522;100
Spristupni;15522;100
Vloz;15523;4300
Spristupni;15523;0
Spristupni;15523;100
Vloz;15524;3400
Spristupni;15524;100
Spristupni;15524;0
Spristupni;15524;100
Vloz;15525;3300
Spristupni;15525;100
Vloz;15526;3300
Spristupni;15526;0
Spristupni;15526;100
Vloz;15527;5000
Spristupni;15527;100
Spristupni;15527;100
Spristupni;15527;0
Odstran;15526;6200
Odstran;15525;6500
Odstran;15524;4600
Spristupni;15524;100
Vloz;15525;3700
Odstran;15524;4600
Vloz;15525;3500
Spristupni;15525;100
Spristupni;15525;0
Odstran;15524;5600
Vloz;15525;2900
Vloz;15526;5400
Vloz;15527;3800
Spristupni;15527;100
Vloz;15528;4000
Vloz;15529;2900
Spristupni;15529;0
Vloz;15530;3100
Spristupni;15530;0
Vloz;15531;3500
Vloz;15532;7000
Spristupni;15532;100
Spristupni;15532;0
Vloz;15533;4200
Spristupni;15533;0
Spristupni;15533;0
Spristupni;15533;0
Odstran;15532;6000
Vloz;15533;3200
Spristupni;15533;0
Spristupni;15533;100
Vloz;15534;3300
Spristupni;15534;100
Spristupni;15534;0
Spristupni;15534;100
Vloz;15535;3600
Spristupni;15535;0
Vloz;15536;3300
Spristupni;15536;0
Spristupni;15536;100
Spristupni;15536;0
Vloz;15537;3900
Vloz;15538;3800
Vloz;15539;2400
Spristupni;15539;0
Spristupni;15539;100
Vloz;15540;5400
Vloz;15541;3400
Spristupni;15541;0
Vloz;15542;4700
Spristupni;15542;100
Spristupni;15542;0
Vloz;15543;4300
Odstran;15542;5800
Odstran;15541;5300
Vloz;15542;3900
Spristupni;15542;100
Vloz;15543;3100
Vloz;15544;2500
Odstran;15543;6400
Spristupni;15543;100
Spristupni;15543;0
Odstran;15542;5000
Spristupni;15542;0
Spristupni;15542;100
Spristupni;15542;100
Spristupni;15542;0
Spristupni;15542;100
Spristupni;15542;100
Spristupni;15542;0
Vloz;15543;3000
Vloz;15544;2600
Odstran;15543;4100
Vloz;15544;3000
Spristupni;15544;100
Spristupni;15544;100
Spristupni;15544;100
Spristupni;15544;100
Vloz;15545;3900
Vloz;15546;3600
Spristupni;15546;0
Spristupni;15546;100
Spristupni;15546;100
Vloz;15547;3200
Vloz;15548;3200
Vloz;15549;2500
Vloz;15550;3300
Vloz;15551;2800
Vloz;15552;4300
Spristupni;15552;0
Vloz;15553;2800
Spristupni;15553;100
Spristupni;15553;100
Spristupni;15553;0
Odstran;15552;5300
Spristupni;15552;0
Vloz;15553;3500
Spristupni;15553;0
Spristupni;15553;100
Spristupni;15553;0
Spristupni;15553;0
Spristupni;15553;0
Vloz;15554;3000
Vloz;15555;3200
Vloz;15556;4400
Odstran;15555;6400
Vloz;15556;2400
Spristupni;15556;0
Spristupni;15556;100
Spristupni;15556;0
Odstran;15555;3900
Spristupni;15555;100
Vloz;15556;4600
Spristupni;15556;100
Spristupni;15556;100
Spristupni;15556;100
Spristupni;15556;100
Spristupni;15556;100
Odstran;15555;3700
Odstran;15554;2400
Vloz;15555;3000
Spristupni;15555;100
Spristupni;15555;0
Odstran;15554;3900
Vloz;15555;5200
Vloz;15556;4100
Spristupni;15556;100
Vloz;15557;2600
Spristupni;15557;100
Spristupni;15557;0
Spristupni;15557;0
Spristupni;15557;100
Vloz;15558;3500
Spristupni;15558;0
Vloz;15559;4800
Spristupni;15559;0
Spristupni;15559;100
Spristupni;15559;100
Vloz;15560;2400
Spristupni;15560;100
Spristupni;15560;0
Vloz;15561;3000
Spristupni;15561;0
Spristupni;15561;100
Spristupni;15561;100
Vloz;15562;2900
Spristupni;15562;100
Spristupni;15562;0
Spristupni;15562;0
Vloz;15563;1600
Odstran;15562;3500
Vloz;15563;5000
Odstran;15562;4200
Vloz;15563;5300
Spristupni;15563;100
Spristupni;15563;0
Spristupni;15563;0
Spristupni;15563;100
Vloz;15564;4100
Vloz;15565;7000
Spristupni;15565;100
Vloz;15566;2600
Spristupni;15566;100
Odstran;15565;3600
Spristupni;15565;0
Spristupni;15565;0
Vloz;15566;2900
Spristupni;15566;0
Vloz;15567;2100
Spristupni;15567;100
Spristupni;15567;0
Vloz;15568;3200
Odstran;15567;6900
Odstran;15566;6400
Spristupni;15566;0
Spristupni;15566;0
Vloz;15567;4200
Vloz;15568;2700
Spristupni;15568;100
Spristupni;15568;100
Spristupni;15568;0
Odstran;15567;3400
Vloz;15568;3500
Spristupni;15568;0
Odstran;15567;4200
Odstran;15566;4600
Spristupni;15566;0
Vloz;15567;5100
Vloz;15568;2100
Spristupni;15568;100
Spristupni;15568;0
Odstran;15567;5300
Spristupni;15567;100
Vloz;15568;3300
Spristupni;15568;0
Spristupni;15568;100
Vloz;15569;2900
Vloz;15570;3000
Spristupni;15570;0
Vloz;15571;5300
Spristupni;15571;100
Odstran;15570;5400
Spristupni;15570;100
Spristupni;15570;0
Spristupni;15570;100
Spristupni;15570;100
Vloz;15571;5200
Spristupni;15571;200
Vloz;15572;5300
Odstran;15571;5300
Spristupni;15571;100
Vloz;15572;4900
Spristupni;15572;0
Spristupni;15572;100
Spristupni;15572;100
Vloz;15573;3800
Spristupni;15573;100
Vloz;15574;4100
Spristupni;15574;100
Vloz;15575;3200
Odstran;15574;4200
Spristupni;15574;0
Spristupni;15574;0
Vloz;15575;2400
Spristupni;15575;100
Spristupni;15575;100
Spristupni;15575;0
Spristupni;15575;100
Odstran;15574;2600
Spristupni;15574;0
Spristupni;15574;0
Spristupni;15574;0
Spristupni;15574;100
Vloz;15575;5500
Spristupni;15575;100
Vloz;15576;2700
Spristupni;15576;100
Spristupni;15576;0
Spristupni;15576;100
Spristupni;15576;0
Spristupni;15576;0
Spristupni;15576;0
Spristupni;15576;100
Odstran;15575;4100
Spristupni;15575;0
Vloz;15576;2100
Spristupni;15576;100
Spristupni;15576;100
Spristupni;15576;100
Spristupni;15576;0
Spristupni;15576;100
Vloz;15577;2500
Spristupni;15577;0
Spristupni;15577;0
Vloz;15578;3500
Spristupni;15578;100
Spristupni;15578;100
Spristupni;15578;100
Vloz;15579;2800
Odstran;15578;2900
Spristupni;15578;100
Odstran;15577;5600
Vloz;15578;3500
Spristupni;15578;100
Spristupni;15578;100
Vloz;15579;3200
Spristupni;15579;0
Spristupni;15579;0
Vloz;15580;3200
Spristupni;15580;0
Spristupni;15580;100
Spristupni;15580;100
Spristupni;15580;100
Spristupni;15580;100
Spristupni;15580;100
Vloz;15581;6400
Spristupni;15581;0
Vloz;15582;3700
Vloz;15583;7100
Spristupni;15583;100
Spristupni;15583;100
Spristupni;15583;100
Odstran;15582;8400
Spristupni;15582;100
Spristupni;15582;0
Spristupni;15582;100
Spristupni;15582;100
Vloz;15583;4500
Spristupni;15583;0
Spristupni;15583;0
Spristupni;15583;0
Odstran;15582;7200
Odstran;15581;6100
Vloz;15582;5900
Spristupni;15582;100
Vloz;15583;6800
Vloz;15584;7700
Vloz;15585;4400
Vloz;15586;2200
Spristupni;15586;100
Spristupni;15586;100
Vloz;15587;5300
Vloz;15588;2900
Spristupni;15588;100
Spristupni;15588;100
Spristupni;15588;0
Vloz;15589;5300
Vloz;15590;5000
Vloz;15591;5400
Spristupni;15591;100
Spristupni;15591;100
Spristupni;15591;100
Spristupni;15591;100
Spristupni;15591;100
Spristupni;15591;0
Odstran;15590;6400
Spristupni;15590;100
Vloz;15591;4100
Spristupni;15591;0
Vloz;15592;5200
Vloz;15593;9600
Spristupni;15593;100
Vloz;15594;5100
Spristupni;15594;100
Vloz;15595;5500
Spristupni;15595;100
Vloz;15596;17300
Spristupni;15596;100
Spristupni;15596;0
Odstran;15595;5900
Odstran;15594;8300
Spristupni;15594;100
Vloz;15595;4900
Spristupni;15595;100
Spristupni;15595;100
Spristupni;15595;100
Vloz;15596;6200
Vloz;15597;4700
Spristupni;15597;0
Spristupni;15597;100
Vloz;15598;7900
Vloz;15599;6700
Spristupni;15599;100
Vloz;15600;6800
Spristupni;15600;0
Spristupni;15600;100
Spristupni;15600;0
Spristupni;15600;0
Odstran;15599;5200
Spristupni;15599;100
Spristupni;15599;0
Vloz;15600;3500
Vloz;15601;2800
Spristupni;15601;0
Spristupni;15601;100
Spristupni;15601;100
Vloz;15602;27000
Vloz;15603;2600
Vloz;15604;3800
Vloz;15605;4100
Spristupni;15605;0
Spristupni;15605;100
Spristupni;15605;100
Vloz;15606;2800
Spristupni;15606;0
Vloz;15607;3200
Spristupni;15607;0
Vloz;15608;4100
Odstran;15607;5000
Spristupni;15607;0
Spristupni;15607;100
Spristupni;15607;0
Vloz;15608;3300
Odstran;15607;5000
Vloz;15608;3300
Vloz;15609;5200
Vloz;15610;4300
Spristupni;15610;0
Spristupni;15610;0
Vloz;15611;3100
Spristupni;15611;100
Spristupni;15611;100
Vloz;15612;2100
Vloz;15613;2600
Vloz;15614;3400
Spristupni;15614;100
Spristupni;15614;100
Spristupni;15614;0
Spristupni;15614;0
Spristupni;15614;0
Vloz;15615;9800
Odstran;15614;11100
Spristupni;15614;0
Spristupni;15614;100
Odstran;15613;8700
Vloz;15614;6800
Vloz;15615;5900
Vloz;15616;5000
Spristupni;15616;0
Spristupni;15616;0
Spristupni;15616;100
Odstran;15615;4900
Spristupni;15615;0
Vloz;15616;4300
Spristupni;15616;100
Vloz;15617;8800
Spristupni;15617;100
Spristupni;15617;100
Vloz;15618;8900
Vloz;15619;4700
Spristupni;15619;0
Spristupni;15619;100
Spristupni;15619;100
Odstran;15618;9000
Odstran;15617;9300
Spristupni;15617;200
Spristupni;15617;0
Vloz;15618;7900
Spristupni;15618;100
Spristupni;15618;100
Vloz;15619;6200
Spristupni;15619;200
Vloz;15620;5000
Odstran;15619;11300
Vloz;15620;9600
Vloz;15621;7100
Vloz;15622;5300
Vloz;15623;3300
Vloz;15624;6600
Spristupni;15624;0
Vloz;15625;8300
Odstran;15624;7700
Spristupni;15624;0
Spristupni;15624;0
Spristupni;15624;100
Vloz;15625;2800
Spristupni;15625;0
Spristupni;15625;0
Spristupni;15625;100
Spristupni;15625;0
Vloz;15626;2500
Odstran;15625;4000
Spristupni;15625;100
Spristupni;15625;100
Vloz;15626;1900
Spristupni;15626;0
Vloz;15627;2700
Vloz;15628;2700
Odstran;15627;3100
Spristupni;15627;0
Spristupni;15627;100
Spristupni;15627;100
Spristupni;15627;0
Odstran;15626;3700
Spristupni;15626;100
Spristupni;15626;100
Vloz;15627;2600
Vloz;15628;2300
Vloz;15629;2900
Spristupni;15629;0
Spristupni;15629;0
Vloz;15630;1900
Spristupni;15630;100
Spristupni;15630;0
Spristupni;15630;100
Vloz;15631;9000
Spristupni;15631;100
Vloz;15632;9200
Spristupni;15632;0
Vloz;15633;4600
Vloz;15634;7200
Vloz;15635;4000
Vloz;15636;3900
Vloz;15637;4000
Spristupni;15637;0
Spristupni;15637;0
Spristupni;15637;100
Spristupni;15637;100
Vloz;15638;4500
Vloz;15639;5500
Spristupni;15639;100
Spristupni;15639;100
Spristupni;15639;100
Spristupni;15639;100
Spristupni;15639;100
Spristupni;15639;100
Vloz;15640;3000
Vloz;15641;3800
Spristupni;15641;0
Vloz;15642;4400
Vloz;15643;4100
Vloz;15644;5000
Spristupni;15644;100
Spristupni;15644;0
Spristupni;15644;0
Spristupni;15644;100
Odstran;15643;10500
Spristupni;15643;100
Spristupni;15643;0
Spristupni;15643;0
Spristupni;15643;0
Spristupni;15643;100
Spristupni;15643;100
Vloz;15644;5000
Vloz;15645;4900
Spristupni;15645;100
Spristupni;15645;0
Odstran;15644;8000
Spristupni;15644;0
Spristupni;15644;0
Vloz;15645;4300
Spristupni;15645;100
Vloz;15646;3300
Spristupni;15646;0
Odstran;15645;4400
Odstran;15644;4600
Spristupni;15644;100
Spristupni;15644;0
Spristupni;15644;100
Vloz;15645;6300
Spristupni;15645;0
Spristupni;15645;100
Spristupni;15645;0
Vloz;15646;5700
Vloz;15647;6200
Vloz;15648;3700
Spristupni;15648;100
Vloz;15649;3100
Vloz;15650;6100
Spristupni;15650;0
Spristupni;15650;100
Spristupni;15650;100
Spristupni;15650;0
Spristupni;15650;100
Spristupni;15650;100
Spristupni;15650;100
Vloz;15651;3700
Vloz;15652;3800
Spristupni;15652;0
Vloz;15653;3600
Odstran;15652;5300
Spristupni;15652;100
Odstran;15651;6100
Vloz;15652;5100
Spristupni;15652;100
Spristupni;15652;100
Odstran;15651;3800
Vloz;15652;3000
Spristupni;15652;100
Spristupni;15652;100
Spristupni;15652;0
Spristupni;15652;100
Spristupni;15652;0
Vloz;15653;3800
Vloz;15654;4100
Spristupni;15654;100
Spristupni;15654;100
Spristupni;15654;100
Spristupni;15654;0
Spristupni;15654;100
Spristupni;15654;100
Spristupni;15654;100
Spristupni;15654;0
Spristupni;15654;0
Vloz;15655;4600
Spristupni;15655;100
Odstran;15654;6500
Spristupni;15654;100
Spristupni;15654;0
Vloz;15655;4400
Spristupni;15655;0
Spristupni;15655;0
Spristupni;15655;100
Vloz;15656;5400
Spristupni;15656;100
Spristupni;15656;0
Vloz;15657;8200
Vloz;15658;6000
Spristupni;15658;0
Spristupni;15658;100
Spristupni;15658;100
Vloz;15659;5400
Vloz;15660;6600
Vloz;15661;6400
Vloz;15662;5300
Spristupni;15662;100
Spristupni;15662;100
Spristupni;15662;100
Odstran;15661;8500
Spristupni;15661;100
Spristupni;15661;0
Spristupni;15661;0
Vloz;15662;6300
Spristupni;15662;0
Spristupni;15662;0
Spristupni;15662;100
Spristupni;15662;100
Spristupni;15662;100
Vloz;15663;6500
Spristupni;15663;0
Spristupni;15663;100
Odstran;15662;7700
Odstran;15661;6100
Spristupni;15661;0
Odstran;15660;6700
Spristupni;15660;0
Vloz;15661;4600
Vloz;15662;3700
Spristupni;15662;100
Vloz;15663;4200
Vloz;15664;5200
Vloz;15665;4400
Odstran;15664;23600
Spristupni;15664;100
Spristupni;15664;100
Spristupni;15664;100
Odstran;15663;7300
Spristupni;15663;100
Spristupni;15663;0
Spristupni;15663;0
Odstran;15662;7000
Odstran;15661;5300
Spristupni;15661;0
Spristupni;15661;0
Odstran;15660;4300
Spristupni;15660;0
Spristupni;15660;100
Spristupni;15660;100
Spristupni;15660;0
Spristupni;15660;0
Spristupni;15660;100
Spristupni;15660;100
Spristupni;15660;0
Vloz;15661;5400
Vloz;15662;4300
Vloz;15663;4500
Vloz;15664;3200
Spristupni;15664;100
Spristupni;15664;100
Vloz;15665;7900
Spristupni;15665;0
Vloz;15666;8900
Vloz;15667;4900
Vloz;15668;4200
Spristupni;15668;100
Spristupni;15668;100
Spristupni;15668;100
Spristupni;15668;0
Spristupni;15668;0
Vloz;15669;5600
Spristupni;15669;0
Vloz;15670;4000
Spristupni;15670;100
Spristupni;15670;100
Spristupni;15670;100
Spristupni;15670;0
Spristupni;15670;100
Spristupni;15670;0
Spristupni;15670;100
Vloz;15671;4800
Spristupni;15671;100
Vloz;15672;4700
Spristupni;15672;0
Odstran;15671;6000
Spristupni;15671;100
Spristupni;15671;0
Spristupni;15671;0
Spristupni;15671;100
Vloz;15672;4800
Vloz;15673;3700
Odstran;15672;5300
Vloz;15673;3500
Spristupni;15673;0
Vloz;15674;5400
Spristupni;15674;100
Spristupni;15674;100
Spristupni;15674;0
Spristupni;15674;100
Vloz;15675;3500
Odstran;15674;5700
Spristupni;15674;100
Spristupni;15674;0
Vloz;15675;4900
Spristupni;15675;0
Spristupni;15675;0
Spristupni;15675;100
Spristupni;15675;0
Spristupni;15675;100
Spristupni;15675;100
Spristupni;15675;0
Vloz;15676;2300
Vloz;15677;5400
Spristupni;15677;100
Vloz;15678;4100
Spristupni;15678;0
Spristupni;15678;0
Spristupni;15678;0
Spristupni;15678;0
Spristupni;15678;100
Spristupni;15678;100
Vloz;15679;4900
Spristupni;15679;0
Spristupni;15679;0
Odstran;15678;5100
Spristupni;15678;100
Spristupni;15678;100
Spristupni;15678;100
Spristupni;15678;100
Spristupni;15678;0
Spristupni;15678;100
Spristupni;15678;100
Vloz;15679;4200
Spristupni;15679;0
Spristupni;15679;0
Spristupni;15679;0
Spristupni;15679;0
Vloz;15680;4000
Vloz;15681;3500
Vloz;15682;5100
Spristupni;15682;100
Spristupni;15682;0
Vloz;15683;4800
Vloz;15684;3600
Vloz;15685;3800
Vloz;15686;4000
Odstran;15685;5700
Vloz;15686;5300
Spristupni;15686;0
Vloz;15687;5400
Odstran;15686;4800
Spristupni;15686;100
Vloz;15687;4300
Spristupni;15687;0
Odstran;15686;4700
Spristupni;15686;100
Vloz;15687;5900
Vloz;15688;3500
Vloz;15689;10300
Spristupni;15689;0
Spristupni;15689;100
Vloz;15690;8300
Spristupni;15690;0
Spristupni;15690;0
Vloz;15691;3200
Spristupni;15691;100
Spristupni;15691;100
Spristupni;15691;100
Odstran;15690;5700
Spristupni;15690;0
Vloz;15691;4300
Vloz;15692;5100
Spristupni;15692;100
Spristupni;15692;0
Vloz;15693;3300
Spristupni;15693;0
Odstran;15692;6100
Vloz;15693;4400
Odstran;15692;2500
Vloz;15693;5900
Vloz;15694;6400
Spristupni;15694;100
Spristupni;15694;100
Spristupni;15694;100
Spristupni;15694;100
Vloz;15695;9600
Odstran;15694;8400
Vloz;15695;10100
Spristupni;15695;0
Spristupni;15695;100
Vloz;15696;7800
Spristupni;15696;100
Spristupni;15696;100
Vloz;15697;9300
Vloz;15698;8200
Vloz;15699;7900
Spristupni;15699;100
Spristupni;15699;100
Spristupni;15699;100
Spristupni;15699;100
Vloz;15700;9300
Spristupni;15700;100
Spristupni;15700;0
Odstran;15699;8700
Odstran;15698;9800
Vloz;15699;7800
Spristupni;15699;100
Odstran;15698;7400
Vloz;15699;6300
Vloz;15700;5800
Spristupni;15700;100
Vloz;15701;9300
Spristupni;15701;100
Vloz;15702;5600
Spristupni;15702;100
Vloz;15703;8000
Vloz;15704;8000
Spristupni;15704;100
Spristupni;15704;100
Vloz;15705;15300
Vloz;15706;3100
Vloz;15707;2100
Spristupni;15707;100
Vloz;15708;2400
Spristupni;15708;100
Spristupni;15708;100
Spristupni;15708;100
Spristupni;15708;0
Vloz;15709;2700
Spristupni;15709;0
Vloz;15710;2100
Vloz;15711;2100
Spristupni;15711;0
Odstran;15710;4600
Spristupni;15710;100
Spristupni;15710;100
Vloz;15711;3500
Vloz;15712;1900
Spristupni;15712;100
Vloz;15713;2700
Spristupni;15713;100
Spristupni;15713;0
Odstran;15712;4100
Odstran;15711;3600
Spristupni;15711;100
Vloz;15712;2300
Vloz;15713;2200
Vloz;15714;2400
Spristupni;15714;100
Spristupni;15714;100
Spristupni;15714;100
Spristupni;15714;0
Spristupni;15714;0
Vloz;15715;2200
Vloz;15716;2500
Spristupni;15716;0
Vloz;15717;2600
Vloz;15718;2500
Spristupni;15718;100
Spristupni;15718;100
Spristupni;15718;100
Spristupni;15718;0
Vloz;15719;2000
Spristupni;15719;100
Vloz;15720;2300
Spristupni;15720;100
Spristupni;15720;100
Spristupni;15720;100
Spristupni;15720;100
Vloz;15721;2100
Spristupni;15721;100
Vloz;15722;2100
Vloz;15723;2100
Spristupni;15723;0
Spristupni;15723;100
Spristupni;15723;0
Spristupni;15723;0
Spristupni;15723;100
Spristupni;15723;0
Spristupni;15723;100
Spristupni;15723;100
Spristupni;15723;0
Spristupni;15723;0
Spristupni;15723;0
Spristupni;15723;0
Vloz;15724;2100
Odstran;15723;2800
Spristupni;15723;100
Vloz;15724;2300
Spristupni;15724;0
Spristupni;15724;0
Vloz;15725;1600
Spristupni;15725;0
Vloz;15726;2400
Spristupni;15726;0
Spristupni;15726;100
Spristupni;15726;0
Spristupni;15726;100
Spristupni;15726;100
Vloz;15727;2400
Vloz;15728;2100
Spristupni;15728;0
Spristupni;15728;0
Odstran;15727;3200
Vloz;15728;2000
Spristupni;15728;0
Spristupni;15728;0
Spristupni;15728;100
Spristupni;15728;100
Odstran;15727;3500
Spristupni;15727;0
Vloz;15728;1800
Odstran;15727;2800
Spristupni;15727;0
Vloz;15728;2700
Spristupni;15728;0
Spristupni;15728;0
Vloz;15729;2200
Vloz;15730;2000
Odstran;15729;3100
Vloz;15730;3000
Vloz;15731;2200
Odstran;15730;2300
